Episode,Reward
39027,-330
39028,-365
39029,-450
39030,-5
39031,-555
39032,-387
39033,-450
39034,-18
39035,4
39036,-651
39037,-261
39038,-278
39039,67
39040,34
39041,-651
39042,-203
39043,-948
39044,-278
39045,-515
39046,-517
39047,-360
39048,-450
39049,-1336
39050,-113
39051,-137
39052,-345
39053,-456
39054,70
39055,-546
39056,-345
39057,-584
39058,-456
39059,-343
39060,40
39061,-231
39062,-1254
39063,-107
39064,-224
39065,73
39066,-517
39067,-651
39068,-220
39069,-1053
39070,-411
39071,-450
39072,-450
39073,-47
39074,-168
39075,-242
39076,-278
39077,-479
39078,-29
39079,70
39080,-544
39081,-308
39082,-231
39083,-1336
39084,-680
39085,13
39086,-165
39087,-479
39088,-943
39089,73
39090,46
39091,-513
39092,-517
39093,-300
39094,-450
39095,-90
39096,-155
39097,-517
39098,-29
39099,-450
39100,-654
39101,-345
39102,-146
39103,-246
39104,-785
39105,-134
39106,-279
39107,-411
39108,-264
39109,-345
39110,-561
39111,43
39112,-718
39113,-278
39114,-167
39115,-1017
39116,-1336
39117,-736
39118,-517
39119,-347
39120,-388
39121,-785
39122,-117
39123,-253
39124,76
39125,-218
39126,-5
39127,49
39128,49
39129,-99
39130,-176
39131,-809
39132,-883
39133,-347
39134,-450
39135,91
39136,-1187
39137,-303
39138,-539
39139,-278
39140,-546
39141,-615
39142,-56
39143,-278
39144,-450
39145,-524
39146,7
39147,55
39148,-928
39149,-87
39150,-345
39151,-816
39152,-53
39153,-278
39154,-98
39155,-651
39156,-335
39157,-450
39158,-727
39159,-101
39160,-104
39161,19
39162,25
39163,40
39164,-315
39165,-1151
39166,-517
39167,-450
39168,-438
39169,-517
39170,-198
39171,-450
39172,-450
39173,-450
39174,-56
39175,-177
39176,-525
39177,70
39178,-278
39179,-65
39180,-548
39181,-372
39182,-345
39183,-78
39184,-104
39185,-517
39186,-5
39187,-414
39188,19
39189,-41
39190,82
39191,-517
39192,-278
39193,-584
39194,-278
39195,-23
39196,-718
39197,-385
39198,-143
39199,-77
39200,-788
39201,-517
39202,-546
39203,-278
39204,-201
39205,-455
39206,-394
39207,-387
39208,-278
39209,-173
39210,73
39211,-234
39212,-546
39213,-423
39214,-450
39215,-337
39216,-742
39217,-11
39218,-146
39219,85
39220,-450
39221,16
39222,-809
39223,-65
39224,-56
39225,-278
39226,-479
39227,-83
39228,-147
39229,-278
39230,-371
39231,-205
39232,-155
39233,-234
39234,25
39235,-1321
39236,-178
39237,-345
39238,-986
39239,-35
39240,-278
39241,-273
39242,-278
39243,-450
39244,-546
39245,70
39246,-378
39247,-412
39248,-345
39249,-265
39250,-167
39251,-137
39252,-588
39253,-517
39254,-134
39255,-471
39256,43
39257,-335
39258,94
39259,-450
39260,-450
39261,-347
39262,100
39263,-330
39264,-749
39265,70
39266,-483
39267,-69
39268,13
39269,-278
39270,-599
39271,-168
39272,-517
39273,-203
39274,16
39275,-29
39276,73
39277,-393
39278,-278
39279,-232
39280,-809
39281,-249
39282,-1004
39283,-278
39284,-126
39285,-257
39286,-33
39287,-517
39288,37
39289,88
39290,-297
39291,-412
39292,-240
39293,-881
39294,55
39295,-137
39296,-347
39297,-450
39298,22
39299,-165
39300,-278
39301,-412
39302,-345
39303,-870
39304,88
39305,34
39306,-517
39307,-113
39308,-440
39309,-855
39310,-329
39311,-481
39312,-230
39313,-47
39314,-164
39315,-660
39316,-345
39317,-517
39318,-102
39319,-21
39320,-718
39321,-98
39322,-517
39323,-138
39324,-411
39325,-411
39326,-11
39327,-257
39328,-278
39329,-345
39330,-50
39331,91
39332,-450
39333,-517
39334,-218
39335,-613
39336,64
39337,-1324
39338,-450
39339,13
39340,-412
39341,-303
39342,-227
39343,-167
39344,-345
39345,-417
39346,-663
39347,-173
39348,-584
39349,-847
39350,16
39351,-450
39352,-125
39353,-611
39354,-663
39355,-347
39356,-278
39357,-278
39358,-41
39359,-414
39360,-517
39361,-450
39362,-340
39363,-306
39364,-107
39365,37
39366,-389
39367,-479
39368,-1412
39369,-986
39370,-451
39371,-347
39372,-358
39373,-718
39374,-749
39375,-794
39376,-278
39377,-20
39378,55
39379,-104
39380,46
39381,-316
39382,-104
39383,-480
39384,-210
39385,-32
39386,-333
39387,-113
39388,34
39389,-584
39390,-62
39391,-369
39392,-123
39393,-80
39394,-8
39395,-808
39396,-345
39397,-479
39398,-171
39399,-450
39400,61
39401,-412
39402,-450
39403,-236
39404,-278
39405,-278
39406,-26
39407,-378
39408,-278
39409,49
39410,-45
39411,-218
39412,-90
39413,-347
39414,-283
39415,-613
39416,-1336
39417,100
39418,-278
39419,-360
39420,-450
39421,-450
39422,-669
39423,-548
39424,-516
39425,-155
39426,-397
39427,-345
39428,-54
39429,-345
39430,-23
39431,-63
39432,-919
39433,-986
39434,-278
39435,-1010
39436,-47
39437,-108
39438,-278
39439,-354
39440,-450
39441,64
39442,-114
39443,-165
39444,34
39445,-450
39446,25
39447,-324
39448,64
39449,-131
39450,-520
39451,-107
39452,-861
39453,-374
39454,-345
39455,-278
39456,-45
39457,64
39458,-272
39459,-1010
39460,55
39461,-71
39462,79
39463,25
39464,-450
39465,-855
39466,-20
39467,-226
39468,-546
39469,-345
39470,-450
39471,55
39472,-414
39473,7
39474,13
39475,-411
39476,-345
39477,25
39478,-345
39479,-181
39480,85
39481,-405
39482,-517
39483,-517
39484,-159
39485,-414
39486,-615
39487,-760
39488,-397
39489,-414
39490,67
39491,-593
39492,-814
39493,-450
39494,-450
39495,-450
39496,-529
39497,-1062
39498,-584
39499,-315
39500,-194
39501,-108
39502,-569
39503,-345
39504,-517
39505,-345
39506,-266
39507,-680
39508,28
39509,-450
39510,70
39511,-345
39512,7
39513,-256
39514,-680
39515,-102
39516,25
39517,19
39518,-615
39519,-345
39520,-345
39521,-182
39522,-197
39523,-604
39524,-441
39525,-345
39526,1
39527,-517
39528,-426
39529,-1053
39530,-450
39531,-517
39532,-278
39533,-278
39534,-599
39535,70
39536,-77
39537,-517
39538,-296
39539,-130
39540,-230
39541,19
39542,-29
39543,-278
39544,-65
39545,73
39546,-331
39547,-283
39548,76
39549,-277
39550,-188
39551,-584
39552,-179
39553,94
39554,-1254
39555,-182
39556,-47
39557,25
39558,-188
39559,-412
39560,-86
39561,-654
39562,-883
39563,22
39564,-143
39565,-278
39566,-317
39567,58
39568,-278
39569,7
39570,-278
39571,-310
39572,43
39573,-749
39574,-446
39575,-173
39576,82
39577,-347
39578,73
39579,-278
39580,-414
39581,-83
39582,-298
39583,-517
39584,16
39585,-93
39586,-266
39587,-450
39588,-306
39589,-153
39590,76
39591,-44
39592,-381
39593,-347
39594,-199
39595,-8
39596,-450
39597,-336
39598,-278
39599,-489
39600,-147
39601,-131
39602,-266
39603,-191
39604,-128
39605,-546
39606,-332
39607,-56
39608,-376
39609,-71
39610,-450
39611,-1336
39612,-571
39613,-345
39614,73
39615,-157
39616,-1321
39617,-571
39618,-150
39619,-336
39620,-450
39621,67
39622,-809
39623,34
39624,-23
39625,-1080
39626,-718
39627,-450
39628,-345
39629,-943
39630,-35
39631,70
39632,-195
39633,-261
39634,-481
39635,-495
39636,-345
39637,-26
39638,-107
39639,-278
39640,-469
39641,-222
39642,-517
39643,-193
39644,-852
39645,-571
39646,-239
39647,-517
39648,-412
39649,-198
39650,-1339
39651,-345
39652,-143
39653,19
39654,-412
39655,-278
39656,-131
39657,-23
39658,-278
39659,46
39660,34
39661,-517
39662,-345
39663,-508
39664,-134
39665,-77
39666,-922
39667,-256
39668,-481
39669,-414
39670,-26
39671,-315
39672,-412
39673,-347
39674,-517
39675,-77
39676,-1014
39677,-345
39678,-605
39679,94
39680,-578
39681,-245
39682,-450
39683,-62
39684,-293
39685,-277
39686,-144
39687,-517
39688,58
39689,-47
39690,-134
39691,-450
39692,-86
39693,-50
39694,-176
39695,-450
39696,-450
39697,-146
39698,-517
39699,-172
39700,-541
39701,-1345
39702,-201
39703,-948
39704,-59
39705,-107
39706,-1017
39707,-450
39708,-919
39709,-248
39710,-129
39711,-59
39712,-375
39713,37
39714,-347
39715,-306
39716,-150
39717,-517
39718,-1336
39719,-520
39720,-582
39721,-314
39722,-345
39723,-450
39724,-33
39725,52
39726,-450
39727,22
39728,-450
39729,31
39730,-450
39731,85
39732,-1017
39733,-45
39734,-450
39735,-270
39736,-345
39737,28
39738,-211
39739,19
39740,-248
39741,-405
39742,-128
39743,-517
39744,-193
39745,-301
39746,-345
39747,-809
39748,-745
39749,-194
39750,-137
39751,-83
39752,52
39753,-517
39754,-218
39755,-225
39756,-157
39757,-248
39758,-345
39759,-1053
39760,-330
39761,-986
39762,-278
39763,-161
39764,-404
39765,-245
39766,-72
39767,-108
39768,-450
39769,-83
39770,-159
39771,-546
39772,-279
39773,-450
39774,-45
39775,-214
39776,-96
39777,-450
39778,-234
39779,-472
39780,-450
39781,-450
39782,-147
39783,-133
39784,-155
39785,-986
39786,-360
39787,28
39788,-523
39789,-546
39790,-165
39791,-102
39792,-18
39793,-48
39794,-345
39795,-50
39796,-450
39797,-149
39798,-352
39799,88
39800,-372
39801,-278
39802,73
39803,-479
39804,-89
39805,-77
39806,73
39807,10
39808,-479
39809,-450
39810,-613
39811,85
39812,-107
39813,-210
39814,-59
39815,52
39816,-450
39817,-412
39818,-345
39819,-598
39820,-450
39821,49
39822,-517
39823,37
39824,-412
39825,-870
39826,-96
39827,-278
39828,-450
39829,-354
39830,-54
39831,-517
39832,94
39833,-450
39834,-411
39835,-347
39836,-450
39837,-354
39838,70
39839,-450
39840,-155
39841,-153
39842,25
39843,-546
39844,-613
39845,-450
39846,-450
39847,-517
39848,-110
39849,-584
39850,-174
39851,-234
39852,-517
39853,-471
39854,-450
39855,-346
39856,-146
39857,-26
39858,-272
39859,-525
39860,-110
39861,-201
39862,-499
39863,-306
39864,-104
39865,-450
39866,-254
39867,-347
39868,-322
39869,-345
39870,-450
39871,-239
39872,-419
39873,-257
39874,49
39875,-1187
39876,-450
39877,-347
39878,-215
39879,-414
39880,-126
39881,-278
39882,-479
39883,-450
39884,-159
39885,-548
39886,-57
39887,-240
39888,-466
39889,-450
39890,-517
39891,-54
39892,-277
39893,34
39894,-278
39895,19
39896,37
39897,-870
39898,-17
39899,37
39900,46
39901,-376
39902,70
39903,-718
39904,-813
39905,22
39906,-278
39907,19
39908,-412
39909,-347
39910,-384
39911,-278
39912,-481
39913,-168
39914,-278
39915,-450
39916,-309
39917,-813
39918,-137
39919,7
39920,-345
39921,-718
39922,-419
39923,-5
39924,-243
39925,-231
39926,13
39927,-450
39928,-254
39929,-1336
39930,-651
39931,-178
39932,10
39933,-283
39934,-129
39935,-234
39936,-278
39937,-517
39938,-803
39939,-450
39940,49
39941,-278
39942,-178
39943,-1412
39944,-785
39945,-450
39946,-450
39947,-35
39948,37
39949,-158
39950,-153
39951,-615
39952,25
39953,-77
39954,76
39955,-77
39956,-384
39957,-174
39958,-278
39959,-1008
39960,70
39961,-1278
39962,-507
39963,-391
39964,-156
39965,-56
39966,-107
39967,64
39968,-105
39969,22
39970,-96
39971,-450
39972,-59
39973,-517
39974,-651
39975,-946
39976,-158
39977,-481
39978,-546
39979,49
39980,-271
39981,-517
39982,-481
39983,-537
39984,-546
39985,-345
39986,49
39987,-167
39988,-510
39989,7
39990,-98
39991,-922
39992,-450
39993,-450
39994,-278
39995,-450
39996,-347
39997,-785
39998,-481
39999,-450
40000,-198
40001,-278
40002,-321
40003,-278
40004,-152
40005,-584
40006,55
40007,-30
40008,-516
40009,-450
40010,-17
40011,-47
40012,-147
40013,-450
40014,-398
40015,-66
40016,-69
40017,-680
40018,-474
40019,-119
40020,-345
40021,-345
40022,-146
40023,-87
40024,-195
40025,-86
40026,-131
40027,-26
40028,-345
40029,-344
40030,-347
40031,49
40032,-864
40033,-279
40034,-276
40035,-414
40036,-651
40037,13
40038,25
40039,-180
40040,-56
40041,-297
40042,-803
40043,-248
40044,-65
40045,-234
40046,-29
40047,-450
40048,-54
40049,1
40050,55
40051,-852
40052,-718
40053,-278
40054,-278
40055,-747
40056,-1336
40057,-149
40058,-450
40059,34
40060,70
40061,-1336
40062,-345
40063,-347
40064,-855
40065,-1254
40066,-414
40067,-450
40068,-111
40069,-47
40070,73
40071,-242
40072,-450
40073,64
40074,-426
40075,-403
40076,13
40077,-721
40078,-607
40079,-814
40080,-450
40081,-437
40082,-278
40083,-302
40084,-450
40085,-814
40086,-273
40087,-943
40088,-248
40089,-277
40090,-236
40091,-47
40092,-269
40093,-517
40094,-81
40095,-367
40096,-62
40097,-1187
40098,-584
40099,-450
40100,-450
40101,-728
40102,-450
40103,-111
40104,-517
40105,-934
40106,-136
40107,-113
40108,-324
40109,-48
40110,-203
40111,-224
40112,-532
40113,-523
40114,-41
40115,-138
40116,-143
40117,-101
40118,-345
40119,-297
40120,-450
40121,34
40122,-450
40123,-20
40124,10
40125,-278
40126,-785
40127,-20
40128,-347
40129,-2
40130,-146
40131,-2
40132,-178
40133,-164
40134,-102
40135,19
40136,-213
40137,-414
40138,-601
40139,-532
40140,-593
40141,40
40142,-1010
40143,25
40144,-412
40145,-517
40146,-481
40147,43
40148,-232
40149,-450
40150,13
40151,-17
40152,-520
40153,-174
40154,-809
40155,1
40156,-8
40157,-294
40158,-154
40159,-339
40160,-342
40161,-227
40162,-163
40163,-80
40164,-876
40165,10
40166,-1321
40167,-83
40168,19
40169,-35
40170,10
40171,-278
40172,-309
40173,-450
40174,-83
40175,-210
40176,-317
40177,-785
40178,-587
40179,-240
40180,-221
40181,-262
40182,100
40183,-273
40184,19
40185,-785
40186,-272
40187,-1053
40188,-1336
40189,-794
40190,-347
40191,-381
40192,-678
40193,-345
40194,-450
40195,-214
40196,-48
40197,-51
40198,-278
40199,-201
40200,-30
40201,-546
40202,-171
40203,-71
40204,-17
40205,-90
40206,19
40207,-651
40208,-232
40209,-641
40210,19
40211,-517
40212,-733
40213,-412
40214,-809
40215,-546
40216,-181
40217,-345
40218,-546
40219,-450
40220,-517
40221,-131
40222,-499
40223,-405
40224,28
40225,-809
40226,-339
40227,-450
40228,-158
40229,-450
40230,-80
40231,-347
40232,-193
40233,-261
40234,-53
40235,-613
40236,16
40237,-51
40238,-41
40239,-212
40240,55
40241,-450
40242,61
40243,-349
40244,-278
40245,10
40246,-53
40247,-450
40248,-239
40249,19
40250,-919
40251,-173
40252,-546
40253,-278
40254,-412
40255,-450
40256,-257
40257,-180
40258,-368
40259,-450
40260,-388
40261,-234
40262,-546
40263,-26
40264,-450
40265,-47
40266,-123
40267,-718
40268,1
40269,-83
40270,-154
40271,-101
40272,-339
40273,67
40274,-584
40275,-535
40276,-330
40277,-738
40278,-157
40279,-177
40280,-450
40281,-450
40282,37
40283,-270
40284,-575
40285,-416
40286,-345
40287,-71
40288,-154
40289,-84
40290,-816
40291,-185
40292,-347
40293,-345
40294,-450
40295,-276
40296,-431
40297,-279
40298,-345
40299,-414
40300,-117
40301,-852
40302,-1336
40303,-236
40304,-450
40305,-345
40306,-517
40307,-1284
40308,-474
40309,-134
40310,-20
40311,-278
40312,-450
40313,-173
40314,-414
40315,-239
40316,-213
40317,7
40318,-20
40319,-261
40320,-718
40321,-666
40322,61
40323,-125
40324,-517
40325,-143
40326,-351
40327,-526
40328,-781
40329,49
40330,-345
40331,-363
40332,-529
40333,-111
40334,-345
40335,-278
40336,-450
40337,-149
40338,49
40339,-47
40340,-708
40341,-14
40342,-517
40343,-119
40344,-134
40345,-20
40346,-29
40347,-345
40348,-345
40349,-345
40350,-382
40351,-414
40352,55
40353,-212
40354,-260
40355,-450
40356,-317
40357,-852
40358,-104
40359,-718
40360,-666
40361,-517
40362,-651
40363,-190
40364,-117
40365,-312
40366,61
40367,-182
40368,-937
40369,-411
40370,-584
40371,61
40372,-922
40373,-809
40374,-1071
40375,-861
40376,-278
40377,-363
40378,-450
40379,-221
40380,-18
40381,-47
40382,10
40383,-163
40384,-381
40385,10
40386,-163
40387,-2
40388,7
40389,-785
40390,-11
40391,-23
40392,-481
40393,-261
40394,-345
40395,-283
40396,-321
40397,-249
40398,-170
40399,-158
40400,-382
40401,-934
40402,-65
40403,-69
40404,-264
40405,-345
40406,67
40407,-450
40408,-231
40409,-255
40410,1
40411,-718
40412,-1321
40413,-62
40414,-146
40415,-541
40416,70
40417,-345
40418,-450
40419,-520
40420,-479
40421,-450
40422,-345
40423,-215
40424,91
40425,-654
40426,-517
40427,-517
40428,-520
40429,-14
40430,10
40431,-450
40432,22
40433,-59
40434,64
40435,-185
40436,-450
40437,-450
40438,-517
40439,-245
40440,-210
40441,-814
40442,67
40443,-345
40444,-478
40445,-1330
40446,-278
40447,-450
40448,-122
40449,19
40450,-123
40451,-587
40452,55
40453,-412
40454,-284
40455,-48
40456,-611
40457,22
40458,13
40459,-517
40460,-651
40461,61
40462,-517
40463,-126
40464,-113
40465,-131
40466,70
40467,-347
40468,-301
40469,79
40470,-412
40471,85
40472,37
40473,-450
40474,-546
40475,-1324
40476,-278
40477,-136
40478,34
40479,-29
40480,-450
40481,-253
40482,-584
40483,-747
40484,-749
40485,52
40486,-785
40487,-517
40488,-201
40489,-345
40490,-1187
40491,-450
40492,-315
40493,-345
40494,10
40495,73
40496,-143
40497,85
40498,-133
40499,-158
40500,-450
40501,85
40502,13
40503,55
40504,-584
40505,55
40506,-718
40507,-285
40508,-556
40509,-68
40510,-53
40511,-113
40512,-278
40513,-92
40514,-347
40515,4
40516,-29
40517,-298
40518,-450
40519,13
40520,-450
40521,-345
40522,-414
40523,-278
40524,-81
40525,4
40526,-412
40527,-2
40528,-189
40529,-163
40530,-345
40531,-80
40532,-18
40533,-340
40534,-282
40535,-205
40536,-547
40537,-2
40538,-450
40539,-110
40540,52
40541,-989
40542,61
40543,-238
40544,-347
40545,-26
40546,61
40547,-718
40548,-412
40549,-1017
40550,-171
40551,34
40552,-557
40553,-450
40554,-33
40555,-584
40556,-194
40557,-278
40558,-90
40559,-460
40560,-794
40561,-517
40562,-345
40563,-72
40564,-38
40565,-517
40566,61
40567,-433
40568,-450
40569,-349
40570,-191
40571,-1010
40572,-450
40573,52
40574,-284
40575,-450
40576,-546
40577,-104
40578,-185
40579,-654
40580,-185
40581,52
40582,43
40583,-246
40584,-2
40585,-268
40586,-584
40587,-1135
40588,-171
40589,-347
40590,-38
40591,-201
40592,-450
40593,-157
40594,-301
40595,-96
40596,-113
40597,-229
40598,49
40599,-263
40600,1
40601,-651
40602,-71
40603,-59
40604,-47
40605,-87
40606,-144
40607,-153
40608,-278
40609,-450
40610,-84
40611,-186
40612,-345
40613,-59
40614,-669
40615,-1120
40616,-167
40617,-347
40618,-42
40619,-450
40620,-546
40621,25
40622,-450
40623,-986
40624,-157
40625,13
40626,-535
40627,31
40628,85
40629,-584
40630,-986
40631,-651
40632,-75
40633,-242
40634,-479
40635,34
40636,-269
40637,67
40638,-852
40639,-593
40640,-613
40641,61
40642,-450
40643,-53
40644,-330
40645,-450
40646,-41
40647,-488
40648,22
40649,-245
40650,-861
40651,25
40652,-561
40653,-278
40654,-727
40655,-266
40656,-1336
40657,-235
40658,-375
40659,-345
40660,-406
40661,-312
40662,-348
40663,-83
40664,-345
40665,-435
40666,-223
40667,-345
40668,-347
40669,4
40670,-450
40671,-149
40672,-206
40673,-1321
40674,-347
40675,-2
40676,-546
40677,-156
40678,-146
40679,-71
40680,67
40681,-412
40682,-233
40683,-369
40684,-188
40685,-517
40686,61
40687,-345
40688,40
40689,19
40690,-922
40691,19
40692,-450
40693,-215
40694,-143
40695,-257
40696,-345
40697,-513
40698,-330
40699,-35
40700,-62
40701,-277
40702,-108
40703,-517
40704,67
40705,-176
40706,-370
40707,-269
40708,-59
40709,-450
40710,-450
40711,-327
40712,-450
40713,-238
40714,-1324
40715,-20
40716,-216
40717,-492
40718,-814
40719,-450
40720,-345
40721,-278
40722,-229
40723,-344
40724,-23
40725,-188
40726,-268
40727,-989
40728,55
40729,-250
40730,-345
40731,-203
40732,-173
40733,-718
40734,-278
40735,-29
40736,-133
40737,-267
40738,-301
40739,-345
40740,-450
40741,-931
40742,-236
40743,-584
40744,-345
40745,-396
40746,-517
40747,-450
40748,-327
40749,-546
40750,37
40751,-613
40752,-66
40753,-161
40754,-651
40755,-548
40756,-134
40757,16
40758,49
40759,-450
40760,-201
40761,-450
40762,-347
40763,-347
40764,-35
40765,-517
40766,-72
40767,-206
40768,-785
40769,-345
40770,-517
40771,-546
40772,-126
40773,-816
40774,61
40775,-345
40776,-498
40777,-137
40778,-90
40779,-307
40780,-134
40781,-278
40782,-215
40783,-321
40784,-602
40785,-404
40786,-479
40787,-278
40788,43
40789,-450
40790,-351
40791,-278
40792,-278
40793,-278
40794,-749
40795,-651
40796,-546
40797,-345
40798,-517
40799,-366
40800,34
40801,-230
40802,-682
40803,-212
40804,-77
40805,-164
40806,-651
40807,-269
40808,49
40809,-45
40810,-450
40811,-5
40812,-278
40813,-414
40814,-181
40815,10
40816,-450
40817,-1053
40818,-412
40819,-651
40820,76
40821,-450
40822,28
40823,-182
40824,-123
40825,-215
40826,-107
40827,-345
40828,67
40829,-463
40830,-156
40831,-855
40832,-284
40833,52
40834,-69
40835,-180
40836,10
40837,-278
40838,-1053
40839,-517
40840,-569
40841,-517
40842,-192
40843,-584
40844,-120
40845,-78
40846,-327
40847,49
40848,-278
40849,-412
40850,-83
40851,-217
40852,-44
40853,-48
40854,-72
40855,46
40856,-517
40857,-17
40858,-17
40859,-84
40860,-140
40861,-517
40862,-77
40863,-84
40864,-873
40865,-347
40866,-11
40867,-188
40868,-65
40869,-450
40870,-41
40871,-345
40872,82
40873,10
40874,-160
40875,-363
40876,-450
40877,-14
40878,-450
40879,-396
40880,-126
40881,-382
40882,-32
40883,-414
40884,-72
40885,-320
40886,-456
40887,-946
40888,55
40889,-835
40890,-189
40891,-450
